DATE,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
08-11-2017 22:51,41,38,79,5,40,30.24,30.26,0
08-11-2017 23:51,41,39,89,5,50,30.24,30.26,0
09-11-2017 00:51,40,38,89,7,50,30.23,30.25,0
09-11-2017 01:51,39,37,89,6,50,30.23,30.25,0
09-11-2017 02:51,38,37,93,7,50,30.22,30.24,0
09-11-2017 03:51,38,37,93,7,40,30.21,30.23,0
09-11-2017 04:51,37,36,93,5,50,30.23,30.25,0
09-11-2017 05:51,37,35,86,3,50,30.23,30.25,0
09-11-2017 06:51,38,36,86,5,30,30.23,30.25,0
09-11-2017 07:51,39,36,79,7,60,30.23,30.25,0
09-11-2017 08:51,42,38,73,10,70,30.21,30.24,0
09-11-2017 09:51,45,38,61,9,80,30.19,30.21,0
09-11-2017 10:51,46,39,61,6,90,30.16,30.18,0
09-11-2017 11:51,47,40,61,8,130,30.13,30.15,0
09-11-2017 12:51,48,41,62,7,130,30.11,30.13,0
09-11-2017 13:51,48,42,64,5,130,30.08,30.1,0
09-11-2017 14:51,46,38,55,0,0,30.07,30.09,0
09-11-2017 15:51,48,43,69,8,130,30.06,30.08,0
09-11-2017 16:51,48,44,75,3,100,30.06,30.08,0
09-11-2017 17:51,49,46,80,3,90,30.04,30.06,0
09-11-2017 18:51,49,47,83,3,100,30.02,30.04,0
09-11-2017 19:51,49,46,77,8,170,30.01,30.03,0
09-11-2017 20:51,50,47,77,11,190,30,30.02,0
09-11-2017 21:51,51,48,80,13,190,29.98,30,0
09-11-2017 22:51,51,49,83,15,220,29.96,29.98,0
09-11-2017 23:51,51,49,86,14,240,29.95,29.97,0
10-11-2017 00:51,50,49,92,17,250,29.94,29.96,0
10-11-2017 01:51,48,48,97,14,260,29.94,29.96,0
10-11-2017 02:51,47,45,89,14,260,29.93,29.95,0
10-11-2017 03:51,46,44,86,17,270,29.93,29.95,0
10-11-2017 04:51,44,40,77,25,310,29.97,29.99,0
10-11-2017 05:51,39,33,65,17,310,30.01,30.03,0
10-11-2017 06:51,36,29,62,24,320,30.06,30.08,0
10-11-2017 07:51,32,20,48,29,320,30.12,30.14,0
10-11-2017 08:51,31,15,38,24,320,30.16,30.18,0
10-11-2017 09:51,32,15,36,22,340,30.18,30.2,0
10-11-2017 10:51,30,13,36,28,320,30.21,30.23,0
10-11-2017 11:51,28,8,30,26,330,30.21,30.23,0
10-11-2017 12:51,28,9,32,25,310,30.24,30.26,0
10-11-2017 13:51,27,6,28,25,320,30.24,30.26,0
10-11-2017 14:51,27,6,28,22,310,30.25,30.27,0
10-11-2017 15:51,27,7,31,20,340,30.3,30.32,0
10-11-2017 16:51,25,7,35,22,310,30.35,30.37,0
10-11-2017 17:51,23,5,34,18,330,30.4,30.42,0
10-11-2017 18:51,22,4,34,17,340,30.43,30.45,0
10-11-2017 19:51,22,5,37,22,330,30.46,30.48,0
10-11-2017 20:51,22,5,37,18,330,30.48,30.5,0
10-11-2017 21:51,21,6,42,22,320,30.5,30.52,0
10-11-2017 22:51,21,7,44,18,330,30.5,30.52,0
10-11-2017 23:51,20,8,48,15,330,30.49,30.51,0
11-11-2017 00:51,21,9,50,14,320,30.49,30.51,0
11-11-2017 01:51,21,10,53,9,310,30.49,30.51,0
11-11-2017 02:51,21,11,55,15,320,30.49,30.51,0
11-11-2017 03:51,21,12,60,15,310,30.51,30.53,0
11-11-2017 04:51,21,12,58,18,310,30.51,30.53,0
11-11-2017 05:51,21,13,62,13,310,30.52,30.54,0
11-11-2017 06:51,22,13,60,11,320,30.53,30.55,0
11-11-2017 07:51,23,12,53,10,340,30.56,30.58,0
11-11-2017 08:51,24,12,49,10,340,30.56,30.58,0
11-11-2017 09:51,26,12,43,11,340,30.56,30.58,0
11-11-2017 10:51,26,9,36,11,330,30.56,30.58,0
11-11-2017 11:51,27,10,35,10,340,30.54,30.56,0
