DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
21-02-2017 04:51,33,28,17,52,6,20,30.38,30.4,0
21-02-2017 05:51,31,27,17,56,8,40,30.38,30.4,0
21-02-2017 06:51,32,28,19,59,8,70,30.36,30.38,0
21-02-2017 07:51,36,31,21,55,5,50,30.39,30.41,0
21-02-2017 08:51,39,32,20,46,7,110,30.38,30.4,0
21-02-2017 09:51,41,35,25,53,6,120,30.37,30.39,0
21-02-2017 10:51,43,37,28,56,8,160,30.36,30.38,0
21-02-2017 11:51,44,38,28,53,8,170,30.34,30.36,0
21-02-2017 12:51,45,39,30,56,11,170,30.31,30.33,0
21-02-2017 13:51,44,39,31,60,9,170,30.27,30.29,0
21-02-2017 14:51,43,38,31,63,11,150,30.25,30.27,0
21-02-2017 15:51,43,38,32,65,10,150,30.24,30.26,0
21-02-2017 16:51,42,39,34,73,11,150,30.22,30.24,0
21-02-2017 17:51,42,39,35,76,13,170,30.22,30.24,0
21-02-2017 18:51,42,39,35,76,10,170,30.2,30.22,0
21-02-2017 19:51,42,39,36,79,10,180,30.2,30.22,0
21-02-2017 20:51,41,39,37,86,9,190,30.19,30.21,0
21-02-2017 21:51,42,40,38,85,11,210,30.18,30.19,0
21-02-2017 22:51,41,39,37,86,8,220,30.15,30.17,0
21-02-2017 23:51,41,39,37,86,9,230,30.13,30.15,0
22-02-2017 00:51,41,39,37,86,7,210,30.1,30.12,0
22-02-2017 01:51,41,40,38,89,8,200,30.07,30.09,0
22-02-2017 02:51,40,39,38,93,6,240,30.07,30.09,0
22-02-2017 03:51,41,40,38,89,6,230,30.08,30.1,0
22-02-2017 04:51,39,38,37,93,7,210,30.06,30.08,0
22-02-2017 05:51,41,40,38,89,5,220,30.06,30.08,0
22-02-2017 06:51,41,40,38,89,7,220,30.05,30.07,0
22-02-2017 07:51,43,41,39,86,5,230,30.05,30.07,0
22-02-2017 08:51,44,42,39,83,8,230,30.04,30.06,0
22-02-2017 09:51,45,42,39,80,6,200,30.03,30.05,0
22-02-2017 10:51,46,43,39,77,6,200,30.01,30.04,0
22-02-2017 11:51,47,44,40,77,9,200,29.99,30.01,0
22-02-2017 12:51,48,44,40,74,7,210,29.96,29.98,0
22-02-2017 13:51,50,45,40,68,5,200,29.92,29.94,0
22-02-2017 14:51,50,46,41,71,10,170,29.92,29.94,0
22-02-2017 15:51,50,47,43,77,5,180,29.91,29.93,0
22-02-2017 16:51,49,47,44,83,7,190,29.91,29.93,0
22-02-2017 17:51,47,46,44,90,6,190,29.91,29.94,0
22-02-2017 18:51,47,46,45,93,5,160,29.91,29.93,0
22-02-2017 19:51,46,46,45,96,0,0,29.91,29.93,0
22-02-2017 20:51,44,43,42,93,0,0,29.91,29.93,0
22-02-2017 21:51,42,42,42,100,3,180,29.9,29.92,0
22-02-2017 22:51,42,42,42,100,3,140,29.89,29.91,0
22-02-2017 23:51,42,42,42,100,0,0,29.88,29.9,0
23-02-2017 00:51,42,42,41,96,3,210,29.88,29.9,0
23-02-2017 01:51,40,40,40,100,0,0,29.88,29.9,0
23-02-2017 02:51,40,40,40,100,5,150,29.87,29.9,0
23-02-2017 03:51,42,41,40,92,3,120,29.87,29.89,0
23-02-2017 04:51,40,39,38,93,3,130,29.88,29.9,0
23-02-2017 05:51,40,39,38,93,0,0,29.88,29.9,0
23-02-2017 06:51,43,43,43,100,5,170,29.89,29.91,0
23-02-2017 07:51,43,43,43,100,5,190,29.9,29.92,0
23-02-2017 08:51,44,44,44,100,5,200,29.91,29.93,0
23-02-2017 09:51,47,47,47,100,6,190,29.91,29.93,0
23-02-2017 10:51,49,49,49,100,7,170,29.89,29.91,0
23-02-2017 11:51,49,48,47,93,7,190,29.88,29.9,0
23-02-2017 12:51,49,48,47,93,7,160,29.85,29.87,0
23-02-2017 13:51,53,51,50,89,7,160,29.83,29.85,0
23-02-2017 14:51,52,51,50,93,11,170,29.82,29.85,0
23-02-2017 15:51,56,54,52,87,9,170,29.81,29.83,0
23-02-2017 16:51,53,51,50,89,0,0,29.82,29.84,0
23-02-2017 17:51,50,49,48,93,8,0,29.84,29.86,0
23-02-2017 18:51,48,47,46,93,9,190,29.86,29.88,0
23-02-2017 19:51,48,47,46,93,6,180,29.87,29.89,0
23-02-2017 20:51,49,48,47,93,7,170,29.88,29.91,0
23-02-2017 21:51,48,48,47,96,7,170,29.89,29.91,0
23-02-2017 22:51,48,48,47,96,8,170,29.89,29.91,0
23-02-2017 23:51,48,48,47,96,0,0,29.9,29.92,0
24-02-2017 00:51,49,48,48,97,6,160,29.91,29.93,0
24-02-2017 01:51,48,48,47,96,6,170,29.91,29.93,0
24-02-2017 02:51,47,47,47,100,0,0,29.91,29.94,0
24-02-2017 03:51,46,46,46,100,6,140,29.91,29.93,0
24-02-2017 04:51,46,46,46,100,5,160,29.92,29.95,0
24-02-2017 05:51,47,47,47,100,0,0,29.93,29.95,0
24-02-2017 06:51,45,45,45,100,6,180,29.94,29.96,0
24-02-2017 07:51,50,49,49,96,7,170,29.94,29.96,0
24-02-2017 08:51,53,51,50,89,0,0,29.95,29.97,0
24-02-2017 09:51,57,54,51,81,7,180,29.96,29.98,0
24-02-2017 10:51,58,54,51,78,9,180,29.95,29.98,0
24-02-2017 11:51,59,55,51,75,10,180,29.94,29.96,0
24-02-2017 12:51,60,56,52,75,16,170,29.91,29.93,0
24-02-2017 13:51,62,56,52,70,23,180,29.88,29.9,0
24-02-2017 14:51,59,56,53,81,21,180,29.87,29.89,0
24-02-2017 15:51,58,55,53,84,20,180,29.87,29.88,0
24-02-2017 16:51,56,54,53,90,21,180,29.86,29.88,0
24-02-2017 17:51,53,53,53,100,21,180,29.86,29.88,0
24-02-2017 18:51,53,53,53,100,21,180,29.86,29.88,0
24-02-2017 19:51,54,54,54,100,21,180,29.86,29.88,0
24-02-2017 20:51,51,51,51,100,16,190,29.86,29.88,0
24-02-2017 21:51,50,50,50,100,13,180,29.86,29.88,0
24-02-2017 22:51,50,50,50,100,10,180,29.87,29.89,0
24-02-2017 23:51,51,51,51,100,7,190,29.85,29.87,0
25-02-2017 00:51,51,51,51,100,8,170,29.85,29.87,0
25-02-2017 01:51,50,50,50,100,6,170,29.84,29.86,0
25-02-2017 02:51,50,50,50,100,3,170,29.83,29.85,0
25-02-2017 03:51,49,49,49,100,6,150,29.81,29.83,0
25-02-2017 04:51,50,50,50,100,8,130,29.79,29.81,0
25-02-2017 05:51,50,50,50,100,7,120,29.79,29.81,0
25-02-2017 06:51,48,48,48,100,7,140,29.78,29.81,0
25-02-2017 07:51,50,50,50,100,5,120,29.77,29.79,0
25-02-2017 08:51,51,51,51,100,6,140,29.75,29.77,0
25-02-2017 09:51,53,53,53,100,3,150,29.73,29.75,0
25-02-2017 10:51,54,54,54,100,9,140,29.71,29.73,0
25-02-2017 11:51,57,55,54,90,18,140,29.68,29.7,0
25-02-2017 12:51,60,57,55,84,21,140,29.64,29.66,0
25-02-2017 13:51,63,60,57,81,21,160,29.59,29.61,0
25-02-2017 14:51,57,55,53,87,17,170,29.56,29.58,0
25-02-2017 15:51,57,56,55,93,20,160,29.5,29.52,0
25-02-2017 16:51,53,53,53,100,14,170,29.49,29.51,0
25-02-2017 17:51,52,52,52,100,10,160,29.49,29.51,0
25-02-2017 18:51,50,50,50,100,16,230,29.54,29.56,0
25-02-2017 19:51,55,55,55,100,21,280,29.54,29.56,0.16
25-02-2017 20:51,52,49,46,80,14,320,29.58,29.6,0.02
25-02-2017 21:51,51,47,42,71,9,290,29.58,29.61,0.02
25-02-2017 22:51,50,46,41,71,16,290,29.6,29.62,0
25-02-2017 23:51,47,42,37,69,22,310,29.63,29.65,0
26-02-2017 00:51,45,41,35,68,23,320,29.68,29.7,0
26-02-2017 01:51,44,39,32,63,21,300,29.71,29.73,0
26-02-2017 02:51,44,39,32,63,15,300,29.74,29.76,0
26-02-2017 03:51,43,37,28,56,20,310,29.76,29.78,0
26-02-2017 04:51,40,34,23,51,25,310,29.8,29.82,0
26-02-2017 05:51,38,32,20,48,18,310,29.84,29.86,0
26-02-2017 06:51,38,31,19,46,22,300,29.88,29.9,0
26-02-2017 07:51,38,31,19,46,26,310,29.92,29.94,0
26-02-2017 08:51,39,32,21,48,20,300,29.94,29.96,0
26-02-2017 09:51,40,33,20,45,23,300,29.97,29.99,0
26-02-2017 10:51,41,33,17,38,21,300,29.99,30.01,0
26-02-2017 11:51,42,33,17,36,17,280,30.01,30.03,0
26-02-2017 12:51,43,34,17,35,18,290,30,30.02,0
26-02-2017 13:51,44,34,16,32,17,310,30.01,30.03,0
26-02-2017 14:51,44,34,17,34,16,300,30.03,30.05,0
26-02-2017 15:51,44,34,16,32,21,290,30.05,30.06,0
26-02-2017 16:51,43,33,15,32,16,270,30.08,30.1,0
26-02-2017 17:51,40,33,20,45,22,260,30.11,30.13,0
26-02-2017 18:51,40,33,19,43,20,270,30.16,30.18,0
