"DATE","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"21-02-2017 04:51","33.0","28.0","17.0","52.0","6.0","20.0","30.38","30.4","0.0"
"21-02-2017 05:51","31.0","27.0","17.0","56.0","8.0","40.0","30.38","30.4","0.0"
"21-02-2017 06:51","32.0","28.0","19.0","59.0","8.0","70.0","30.36","30.38","0.0"
"21-02-2017 07:51","36.0","31.0","21.0","55.0","5.0","50.0","30.39","30.41","0.0"
"21-02-2017 08:51","39.0","32.0","20.0","46.0","7.0","110.0","30.38","30.4","0.0"
"21-02-2017 09:51","41.0","35.0","25.0","53.0","6.0","120.0","30.37","30.39","0.0"
"21-02-2017 10:51","43.0","37.0","28.0","56.0","8.0","160.0","30.36","30.38","0.0"
"21-02-2017 11:51","44.0","38.0","28.0","53.0","8.0","170.0","30.34","30.36","0.0"
"21-02-2017 12:51","45.0","39.0","30.0","56.0","11.0","170.0","30.31","30.33","0.0"
"21-02-2017 13:51","44.0","39.0","31.0","60.0","9.0","170.0","30.27","30.29","0.0"
"21-02-2017 14:51","43.0","38.0","31.0","63.0","11.0","150.0","30.25","30.27","0.0"
"21-02-2017 15:51","43.0","38.0","32.0","65.0","10.0","150.0","30.24","30.26","0.0"
"21-02-2017 16:51","42.0","39.0","34.0","73.0","11.0","150.0","30.22","30.24","0.0"
"21-02-2017 17:51","42.0","39.0","35.0","76.0","13.0","170.0","30.22","30.24","0.0"
"21-02-2017 18:51","42.0","39.0","35.0","76.0","10.0","170.0","30.2","30.22","0.0"
"21-02-2017 19:51","42.0","39.0","36.0","79.0","10.0","180.0","30.2","30.22","0.0"
"21-02-2017 20:51","41.0","39.0","37.0","86.0","9.0","190.0","30.19","30.21","0.0"
"21-02-2017 21:51","42.0","40.0","38.0","85.0","11.0","210.0","30.18","30.19","0.0"
"21-02-2017 22:51","41.0","39.0","37.0","86.0","8.0","220.0","30.15","30.17","0.0"
"21-02-2017 23:51","41.0","39.0","37.0","86.0","9.0","230.0","30.13","30.15","0.0"
"22-02-2017 00:51","41.0","39.0","37.0","86.0","7.0","210.0","30.1","30.12","0.0"
"22-02-2017 01:51","41.0","40.0","38.0","89.0","8.0","200.0","30.07","30.09","0.0"
"22-02-2017 02:51","40.0","39.0","38.0","93.0","6.0","240.0","30.07","30.09","0.0"
"22-02-2017 03:51","41.0","40.0","38.0","89.0","6.0","230.0","30.08","30.1","0.0"
"22-02-2017 04:51","39.0","38.0","37.0","93.0","7.0","210.0","30.06","30.08","0.0"
