DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-09-18 09:51:00,10.0,81,67,59,47,5,180,30.05,30.07,0.0
2015-09-18 10:51:00,10.0,81,68,61,51,3,180,30.04,30.06,0.0
2015-09-18 11:51:00,10.0,83,67,57,41,9,150,30.02,30.04,0.0
2015-09-18 12:51:00,10.0,80,68,61,52,10,150,30.02,30.04,0.0
2015-09-18 13:51:00,10.0,80,69,63,56,10,180,30.0,30.02,0.0
2015-09-18 14:51:00,10.0,80,69,63,56,8,170,29.99,30.01,0.0
2015-09-18 15:51:00,10.0,80,67,59,49,11,170,29.98,30.0,0.0
2015-09-18 16:51:00,10.0,77,67,61,58,10,160,29.97,29.99,0.0
2015-09-18 17:51:00,10.0,74,67,63,69,8,160,29.98,30.0,0.0
2015-09-18 18:51:00,10.0,73,68,65,76,8,180,29.99,30.01,0.0
2015-09-18 19:51:00,10.0,73,68,65,76,10,180,30.0,30.03,0.0
2015-09-18 20:51:00,10.0,72,68,65,79,9,190,30.0,30.02,0.0
2015-09-18 21:51:00,10.0,72,68,65,79,10,200,30.0,30.02,0.0
2015-09-18 22:51:00,10.0,71,67,64,79,8,220,30.0,30.02,0.0
2015-09-18 23:51:00,10.0,71,67,64,79,8,200,30.0,30.02,0.0
2015-09-19 00:51:00,10.0,70,66,63,79,10,200,29.98,30.01,0.0
2015-09-19 01:51:00,10.0,71,67,65,81,8,210,29.97,29.99,0.0
2015-09-19 02:51:00,10.0,71,67,65,81,7,200,29.97,29.99,0.0
2015-09-19 03:51:00,10.0,71,68,66,84,9,230,29.97,29.99,0.0
2015-09-19 04:51:00,10.0,69,66,65,87,6,210,29.96,29.98,0.0
2015-09-19 05:51:00,6.0,69,66,65,87,5,200,29.97,29.99,0.0
2015-09-19 06:51:00,0.5,69,67,66,90,5,210,29.97,29.99,0.0
2015-09-19 07:51:00,2.0,69,67,66,90,3,230,29.98,30.0,0.0
2015-09-19 08:51:00,2.0,70,67,65,84,6,230,29.98,30.0,0.0
2015-09-19 09:51:00,3.0,73,69,66,79,7,230,29.97,29.99,0.0
2015-09-19 10:51:00,10.0,75,70,67,76,5,180,29.96,29.98,0.0
2015-09-19 11:51:00,10.0,77,70,66,69,10,180,29.95,29.97,0.0
2015-09-19 12:51:00,10.0,79,71,66,65,11,160,29.94,29.96,0.0
2015-09-19 13:51:00,10.0,79,71,66,65,14,160,29.91,29.94,0.0
2015-09-19 14:51:00,10.0,78,70,65,64,13,180,29.9,29.92,0.0
2015-09-19 15:51:00,10.0,78,70,65,64,13,160,29.89,29.91,0.0
2015-09-19 16:51:00,10.0,76,70,66,72,15,160,29.89,29.91,0.0
2015-09-19 17:51:00,10.0,75,70,67,76,13,160,29.88,29.9,0.0
2015-09-19 18:51:00,10.0,74,71,69,85,14,180,29.87,29.89,0.0
2015-09-19 19:51:00,10.0,74,71,70,88,16,170,29.87,29.89,0.0
2015-09-19 20:51:00,10.0,74,71,70,88,13,200,29.87,29.89,0.0
2015-09-19 21:51:00,10.0,74,71,69,85,6,200,29.88,29.91,0.0
2015-09-19 22:51:00,10.0,73,70,69,87,3,200,29.88,29.9,0.0
2015-09-19 23:51:00,10.0,73,70,68,84,8,200,29.87,29.89,0.0
2015-09-20 00:51:00,10.0,73,70,69,87,10,200,29.86,29.88,0.0
2015-09-20 01:51:00,10.0,72,69,68,87,9,220,29.86,29.88,0.0
2015-09-20 02:51:00,10.0,71,69,68,90,8,230,29.86,29.88,0.0
2015-09-20 03:51:00,10.0,72,69,68,87,9,240,29.87,29.89,0.0
2015-09-20 04:51:00,10.0,73,70,68,84,8,280,29.88,29.9,0.0
2015-09-20 05:51:00,10.0,73,67,63,71,16,330,29.9,29.93,0.0
2015-09-20 06:51:00,10.0,72,65,60,66,13,350,29.93,29.95,0.0
2015-09-20 07:51:00,10.0,73,65,59,62,14,350,29.96,29.98,0.0
2015-09-20 08:51:00,10.0,72,63,56,57,17,360,29.98,30.0,0.0
2015-09-20 09:51:00,10.0,71,61,54,55,15,350,29.99,30.01,0.0
2015-09-20 10:51:00,10.0,73,61,53,50,13,10,29.99,30.01,0.0
2015-09-20 11:51:00,10.0,76,61,50,40,15,10,29.99,30.01,0.0
2015-09-20 12:51:00,10.0,78,61,48,35,18,340,29.98,30.0,0.0
