DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-01-01 00:51:00,6.0,33,32,31,92,0,0,29.97,29.99,0.01
2010-01-01 01:51:00,6.0,33,33,32,96,0,0,29.97,29.99,0.02
2010-01-01 02:51:00,5.0,33,33,32,96,0,0,29.97,29.99,0.02
2010-01-01 03:51:00,5.0,33,33,32,96,0,0,29.95,29.97,0.02
2010-01-01 04:51:00,5.0,33,32,31,92,0,0,29.93,29.96,0.02
2010-01-01 05:51:00,5.0,33,32,31,92,0,0,29.95,29.97,0.02
2010-01-01 06:51:00,4.0,33,33,32,96,0,0,29.94,29.96,0.0
2010-01-01 07:51:00,1.25,33,33,32,96,3,270,29.93,29.95,0.0
2010-01-01 08:51:00,2.5,34,33,32,92,3,250,29.92,29.94,0.0
2010-01-01 09:51:00,2.5,35,34,32,89,6,250,29.91,29.93,0.0
2010-01-01 10:51:00,5.0,36,35,33,89,5,260,29.89,29.91,0.0
2010-01-01 11:51:00,5.0,37,35,33,86,5,240,29.86,29.88,0.0
2010-01-01 12:51:00,7.0,39,37,34,82,6,230,29.83,29.85,0.0
2010-01-01 13:51:00,9.0,39,36,32,76,9,360,29.83,29.85,0.0
2010-01-01 14:51:00,8.0,41,37,32,70,7,360,29.82,29.84,0.0
2010-01-01 15:51:00,9.0,38,36,32,79,7,350,29.81,29.83,0.0
2010-01-01 16:51:00,8.0,39,36,32,76,6,360,29.81,29.83,0.0
2010-01-01 17:51:00,8.0,38,36,32,79,6,330,29.79,29.81,0.0
2010-01-01 18:51:00,10.0,40,36,31,70,9,330,29.78,29.81,0.0
2010-01-01 19:51:00,10.0,39,35,30,70,9,310,29.76,29.78,0.0
2010-01-01 20:51:00,10.0,39,35,30,70,14,320,29.75,29.77,0.0
2010-01-01 21:51:00,10.0,38,34,29,70,9,320,29.73,29.75,0.0
2010-01-01 22:51:00,10.0,37,34,29,73,13,310,29.71,29.73,0.0
2010-01-01 23:51:00,3.0,34,32,30,85,14,310,29.7,29.72,0.01
2010-01-02 00:51:00,5.0,33,31,27,78,17,310,29.68,29.7,0.01
2010-01-02 01:51:00,8.0,32,29,23,69,21,320,29.68,29.7,0.01
2010-01-02 02:51:00,8.0,31,28,23,72,21,310,29.68,29.7,0.01
2010-01-02 03:51:00,10.0,30,27,22,72,23,310,29.67,29.7,0.01
2010-01-02 04:51:00,7.0,29,27,22,75,20,310,29.67,29.69,0.01
2010-01-02 05:51:00,6.0,28,26,23,81,18,310,29.66,29.68,0.01
2010-01-02 06:51:00,7.0,28,26,21,75,18,310,29.65,29.67,0.01
2010-01-02 07:51:00,10.0,29,26,19,66,18,310,29.65,29.67,0.01
2010-01-02 08:51:00,10.0,29,25,17,61,23,310,29.65,29.67,0.0
2010-01-02 09:51:00,10.0,28,24,15,58,24,320,29.65,29.67,0.0
2010-01-02 10:51:00,10.0,28,23,13,53,25,330,29.64,29.66,0.0
2010-01-02 11:51:00,7.0,26,23,15,63,23,320,29.62,29.64,0.0
2010-01-02 12:51:00,10.0,27,23,12,53,24,320,29.61,29.63,0.0
2010-01-02 13:51:00,10.0,27,22,11,51,25,320,29.6,29.62,0.0
2010-01-02 14:51:00,10.0,27,22,10,49,21,310,29.62,29.64,0.0
2010-01-02 15:51:00,10.0,26,21,9,48,28,310,29.63,29.65,0.0
2010-01-02 16:51:00,10.0,24,19,7,48,31,320,29.64,29.66,0.0
2010-01-02 17:51:00,10.0,22,18,6,50,32,310,29.66,29.68,0.0
2010-01-02 18:51:00,10.0,21,17,5,50,23,310,29.67,29.69,0.0
2010-01-02 19:51:00,10.0,19,15,4,51,31,310,29.67,29.69,0.0
2010-01-02 20:51:00,10.0,18,14,3,52,25,310,29.67,29.69,0.0
2010-01-02 21:51:00,10.0,18,14,3,52,23,310,29.65,29.67,0.0
2010-01-02 22:51:00,10.0,17,14,3,54,24,300,29.64,29.66,0.0
2010-01-02 23:51:00,10.0,18,14,3,52,29,300,29.62,29.64,0.0
2010-01-03 00:51:00,10.0,18,14,3,52,30,300,29.59,29.61,0.0
2010-01-03 01:51:00,10.0,18,14,3,52,30,290,29.58,29.6,0.0
2010-01-03 02:51:00,10.0,18,14,3,52,21,290,29.56,29.58,0.0
2010-01-03 03:51:00,10.0,18,14,3,52,22,290,29.53,29.55,0.0
2010-01-03 04:51:00,10.0,18,14,3,52,23,300,29.51,29.53,0.0
2010-01-03 05:51:00,10.0,19,15,3,49,24,290,29.49,29.51,0.0
2010-01-03 06:51:00,10.0,19,15,4,51,26,300,29.47,29.49,0.0
2010-01-03 07:51:00,10.0,20,16,5,52,23,300,29.46,29.48,0.0
2010-01-03 08:51:00,10.0,21,17,5,50,22,300,29.47,29.49,0.0
2010-01-03 09:51:00,10.0,22,18,5,48,22,310,29.47,29.49,0.0
2010-01-03 10:51:00,8.0,23,19,6,48,22,310,29.47,29.49,0.0
2010-01-03 11:51:00,10.0,22,17,4,46,33,310,29.45,29.47,0.0
2010-01-03 12:51:00,10.0,23,18,4,44,29,310,29.45,29.47,0.0
2010-01-03 13:51:00,6.0,23,19,9,55,29,310,29.46,29.48,0.0
2010-01-03 14:51:00,10.0,21,18,8,57,31,320,29.48,29.5,0.0
2010-01-03 15:51:00,10.0,21,18,8,57,31,310,29.51,29.53,0.0
2010-01-03 16:51:00,9.0,20,17,8,60,24,310,29.54,29.56,0.0
2010-01-03 17:51:00,10.0,21,18,9,59,30,310,29.57,29.59,0.0
2010-01-03 18:51:00,10.0,21,17,6,52,25,320,29.58,29.6,0.0
2010-01-03 19:51:00,10.0,22,18,5,48,29,310,29.59,29.62,0.0
2010-01-03 20:51:00,10.0,22,18,6,50,22,320,29.59,29.61,0.0
2010-01-03 21:51:00,10.0,21,17,6,52,25,320,29.61,29.63,0.0
2010-01-03 22:51:00,10.0,22,18,6,50,21,310,29.61,29.63,0.0
2010-01-03 23:51:00,10.0,22,18,6,50,16,320,29.62,29.64,0.0
2010-01-04 00:51:00,10.0,21,17,7,54,21,310,29.64,29.66,0.0
2010-01-04 01:51:00,10.0,21,17,7,54,18,310,29.64,29.66,0.0
2010-01-04 02:51:00,10.0,21,17,7,54,20,310,29.65,29.67,0.0
2010-01-04 03:51:00,10.0,21,18,8,57,20,310,29.66,29.68,0.0
2010-01-04 04:51:00,10.0,21,18,8,57,20,310,29.67,29.69,0.0
2010-01-04 05:51:00,10.0,20,17,8,60,18,310,29.68,29.7,0.0
2010-01-04 06:51:00,10.0,20,17,8,60,13,320,29.69,29.71,0.0
2010-01-04 07:51:00,10.0,22,19,9,57,15,300,29.7,29.72,0.0
2010-01-04 08:51:00,10.0,23,19,9,55,22,320,29.71,29.73,0.0
2010-01-04 09:51:00,10.0,26,21,9,48,21,310,29.71,29.73,0.0
2010-01-04 10:51:00,10.0,27,22,9,46,16,300,29.7,29.72,0.0
2010-01-04 11:51:00,10.0,28,23,10,47,16,300,29.67,29.69,0.0
2010-01-04 12:51:00,10.0,30,24,11,45,14,300,29.65,29.68,0.0
2010-01-04 13:51:00,10.0,31,25,11,43,18,280,29.65,29.67,0.0
2010-01-04 14:51:00,10.0,31,25,11,43,18,290,29.66,29.68,0.0
2010-01-04 15:51:00,10.0,30,24,11,45,15,290,29.67,29.7,0.0
2010-01-04 16:51:00,10.0,28,23,11,49,17,310,29.69,29.71,0.0
2010-01-04 17:51:00,10.0,27,22,11,51,17,300,29.7,29.72,0.0
2010-01-04 18:51:00,10.0,26,21,10,51,21,310,29.72,29.74,0.0
2010-01-04 19:51:00,10.0,24,20,9,52,21,310,29.73,29.75,0.0
2010-01-04 20:51:00,10.0,23,19,9,55,14,310,29.73,29.75,0.0
2010-01-04 21:51:00,10.0,23,19,9,55,17,320,29.74,29.76,0.0
2010-01-04 22:51:00,10.0,22,18,8,55,18,320,29.74,29.76,0.0
2010-01-04 23:51:00,10.0,22,19,9,57,16,310,29.73,29.75,0.0
