DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-02-21 04:51:00,10.0,33,28,17,52,6,20,30.38,30.4,0.0
2017-02-21 05:51:00,10.0,31,27,17,56,8,40,30.38,30.4,0.0
2017-02-21 06:51:00,10.0,32,28,19,59,8,70,30.36,30.38,0.0
2017-02-21 07:51:00,10.0,36,31,21,55,5,50,30.39,30.41,0.0
2017-02-21 08:51:00,10.0,39,32,20,46,7,110,30.38,30.4,0.0
2017-02-21 09:51:00,10.0,41,35,25,53,6,120,30.37,30.39,0.0
2017-02-21 10:51:00,10.0,43,37,28,56,8,160,30.36,30.38,0.0
2017-02-21 11:51:00,10.0,44,38,28,53,8,170,30.34,30.36,0.0
2017-02-21 12:51:00,10.0,45,39,30,56,11,170,30.31,30.33,0.0
2017-02-21 13:51:00,10.0,44,39,31,60,9,170,30.27,30.29,0.0
2017-02-21 14:51:00,10.0,43,38,31,63,11,150,30.25,30.27,0.0
2017-02-21 15:51:00,10.0,43,38,32,65,10,150,30.24,30.26,0.0
2017-02-21 16:51:00,10.0,42,39,34,73,11,150,30.22,30.24,0.0
2017-02-21 17:51:00,10.0,42,39,35,76,13,170,30.22,30.24,0.0
2017-02-21 18:51:00,10.0,42,39,35,76,10,170,30.2,30.22,0.0
2017-02-21 19:51:00,10.0,42,39,36,79,10,180,30.2,30.22,0.0
2017-02-21 20:51:00,10.0,41,39,37,86,9,190,30.19,30.21,0.0
2017-02-21 21:51:00,10.0,42,40,38,85,11,210,30.18,30.19,0.0
2017-02-21 22:51:00,10.0,41,39,37,86,8,220,30.15,30.17,0.0
2017-02-21 23:51:00,10.0,41,39,37,86,9,230,30.13,30.15,0.0
2017-02-22 00:51:00,10.0,41,39,37,86,7,210,30.1,30.12,0.0
2017-02-22 01:51:00,10.0,41,40,38,89,8,200,30.07,30.09,0.0
2017-02-22 02:51:00,10.0,40,39,38,93,6,240,30.07,30.09,0.0
2017-02-22 03:51:00,10.0,41,40,38,89,6,230,30.08,30.1,0.0
2017-02-22 04:51:00,10.0,39,38,37,93,7,210,30.06,30.08,0.0
2017-02-22 05:51:00,10.0,41,40,38,89,5,220,30.06,30.08,0.0
2017-02-22 06:51:00,10.0,41,40,38,89,7,220,30.05,30.07,0.0
2017-02-22 07:51:00,10.0,43,41,39,86,5,230,30.05,30.07,0.0
2017-02-22 08:51:00,10.0,44,42,39,83,8,230,30.04,30.06,0.0
2017-02-22 09:51:00,10.0,45,42,39,80,6,200,30.03,30.05,0.0
2017-02-22 10:51:00,10.0,46,43,39,77,6,200,30.01,30.04,0.0
2017-02-22 11:51:00,10.0,47,44,40,77,9,200,29.99,30.01,0.0
2017-02-22 12:51:00,10.0,48,44,40,74,7,210,29.96,29.98,0.0
2017-02-22 13:51:00,10.0,50,45,40,68,5,200,29.92,29.94,0.0
2017-02-22 14:51:00,10.0,50,46,41,71,10,170,29.92,29.94,0.0
2017-02-22 15:51:00,10.0,50,47,43,77,5,180,29.91,29.93,0.0
2017-02-22 16:51:00,10.0,49,47,44,83,7,190,29.91,29.93,0.0
2017-02-22 17:51:00,10.0,47,46,44,90,6,190,29.91,29.94,0.0
2017-02-22 18:51:00,10.0,47,46,45,93,5,160,29.91,29.93,0.0
