DATE,VISIBILITY,DRYBULBTEMPF,,,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
21-02-2017 04:51,10,33,,,52,6,20,30.38,30.4,0
21-02-2017 05:51,10,31,,,56,8,40,30.38,30.4,0
21-02-2017 06:51,10,32,,,59,8,70,30.36,30.38,0
21-02-2017 07:51,10,36,,,55,5,50,30.39,30.41,0
21-02-2017 08:51,10,39,,,46,7,110,30.38,30.4,0
21-02-2017 09:51,10,41,,,53,6,120,30.37,30.39,0
21-02-2017 10:51,10,43,,,56,8,160,30.36,30.38,0
21-02-2017 11:51,10,44,,,53,8,170,30.34,30.36,0
21-02-2017 12:51,10,45,,,56,11,170,30.31,30.33,0
21-02-2017 13:51,10,44,,,60,9,170,30.27,30.29,0
21-02-2017 14:51,10,43,,,63,11,150,30.25,30.27,0
21-02-2017 15:51,10,43,,,65,10,150,30.24,30.26,0
21-02-2017 16:51,10,42,,,73,11,150,30.22,30.24,0
21-02-2017 17:51,10,42,,,76,13,170,30.22,30.24,0
21-02-2017 18:51,10,42,,,76,10,170,30.2,30.22,0
21-02-2017 19:51,10,42,,,79,10,180,30.2,30.22,0
21-02-2017 20:51,10,41,,,86,9,190,30.19,30.21,0
21-02-2017 21:51,10,42,,,85,11,210,30.18,30.19,0
21-02-2017 22:51,10,41,,,86,8,220,30.15,30.17,0
21-02-2017 23:51,10,41,,,86,9,230,30.13,30.15,0
22-02-2017 00:51,10,41,,,86,7,210,30.1,30.12,0
22-02-2017 01:51,10,41,,,89,8,200,30.07,30.09,0
22-02-2017 02:51,10,40,,,93,6,240,30.07,30.09,0
22-02-2017 03:51,10,41,,,89,6,230,30.08,30.1,0
22-02-2017 04:51,10,39,,,93,7,210,30.06,30.08,0
22-02-2017 05:51,10,41,,,89,5,220,30.06,30.08,0
22-02-2017 06:51,10,41,,,89,7,220,30.05,30.07,0
22-02-2017 07:51,10,43,,,86,5,230,30.05,30.07,0
22-02-2017 08:51,10,44,,,83,8,230,30.04,30.06,0
22-02-2017 09:51,10,45,,,80,6,200,30.03,30.05,0
22-02-2017 10:51,10,46,,,77,6,200,30.01,30.04,0
22-02-2017 11:51,10,47,,,77,9,200,29.99,30.01,0
22-02-2017 12:51,10,48,,,74,7,210,29.96,29.98,0
22-02-2017 13:51,10,50,,,68,5,200,29.92,29.94,0
22-02-2017 14:51,10,50,,,71,10,170,29.92,29.94,0
22-02-2017 15:51,10,50,,,77,5,180,29.91,29.93,0
22-02-2017 16:51,10,49,,,83,7,190,29.91,29.93,0
22-02-2017 17:51,10,47,,,90,6,190,29.91,29.94,0
22-02-2017 18:51,10,47,,,93,5,160,29.91,29.93,0
22-02-2017 19:51,10,46,,,96,0,0,29.91,29.93,0
22-02-2017 20:51,10,44,,,93,0,0,29.91,29.93,0
22-02-2017 21:51,10,42,,,100,3,180,29.9,29.92,0
22-02-2017 22:51,10,42,,,100,3,140,29.89,29.91,0
22-02-2017 23:51,10,42,,,100,0,0,29.88,29.9,0
23-02-2017 00:51,10,42,,,96,3,210,29.88,29.9,0
23-02-2017 01:51,10,40,,,100,0,0,29.88,29.9,0
23-02-2017 02:51,9,40,,,100,5,150,29.87,29.9,0
23-02-2017 03:51,10,42,,,92,3,120,29.87,29.89,0
23-02-2017 04:51,8,40,,,93,3,130,29.88,29.9,0
23-02-2017 05:51,6,40,,,93,0,0,29.88,29.9,0
23-02-2017 06:51,0.12,43,,,100,5,170,29.89,29.91,0
23-02-2017 07:51,0.12,43,,,100,5,190,29.9,29.92,0
23-02-2017 08:51,0.25,44,,,100,5,200,29.91,29.93,0
23-02-2017 09:51,0.25,47,,,100,6,190,29.91,29.93,0
23-02-2017 10:51,0.5,49,,,100,7,170,29.89,29.91,0
23-02-2017 11:51,3,49,,,93,7,190,29.88,29.9,0
23-02-2017 12:51,2,49,,,93,7,160,29.85,29.87,0
23-02-2017 13:51,7,53,,,89,7,160,29.83,29.85,0
23-02-2017 14:51,4,52,,,93,11,170,29.82,29.85,0
23-02-2017 15:51,10,56,,,87,9,170,29.81,29.83,0
23-02-2017 16:51,10,53,,,89,0,0,29.82,29.84,0
23-02-2017 17:51,10,50,,,93,8,0,29.84,29.86,0
23-02-2017 18:51,10,48,,,93,9,190,29.86,29.88,0
23-02-2017 19:51,10,48,,,93,6,180,29.87,29.89,0
23-02-2017 20:51,10,49,,,93,7,170,29.88,29.91,0
23-02-2017 21:51,10,48,,,96,7,170,29.89,29.91,0
23-02-2017 22:51,10,48,,,96,8,170,29.89,29.91,0
23-02-2017 23:51,10,48,,,96,0,0,29.9,29.92,0
24-02-2017 00:51,10,49,,,97,6,160,29.91,29.93,0
24-02-2017 01:51,10,48,,,96,6,170,29.91,29.93,0
24-02-2017 02:51,10,47,,,100,0,0,29.91,29.94,0
24-02-2017 03:51,10,46,,,100,6,140,29.91,29.93,0
